brythonic;Brythonic;;;;;;;;;;;;;x
welsh;Welsh;;;;;;;;;;;;;x
cornish;Cornish;;;;;;;;;;;;;x
manx;Manx;;;;;;;;;;;;;x
english;English;;;;;;;;;;;;;x
northumbrian;Northumbrian;;;;;;;;;;;;;x
mercian;Mercian;;;;;;;;;;;;;x
south_english;South English;;;;;;;;;;;;;x
north_english;North English;;;;;;;;;;;;;x
scottish;Scottish;;;;;;;;;;;;;x
scots;Scots;;;;;;;;;;;;;x
clydesman;Clydesman;;;;;;;;;;;;;x
orkade;Orkade;;;;;;;;;;;;;x
wizarding;Wizarding;;;;;;;;;;;;;x
irish;Irish;;;;;;;;;;;;;x
brownmen;Brownmen;;;;;;;;;;;;;x
pakistani;Pakistani;;;;;;;;;;;;;x
hindustani;Hindustani;;;;;;;;;;;;;x
sylheti;Sylheti;;;;;;;;;;;;;x
blackmen;Blackmen;;;;;;;;;;;;;x
windrushite;Windrushite;;;;;;;;;;;;;x
slavic_group;Slavic;;;;;;;;;;;;;x
ianki_group;Ianki;;;;;;;;;;;;;x
ianki;Ianki;;;;;;;;;;;;;x
spireling;Spireling;;;;;;;;;;;;;x
londoner;Londoner;;;;;;;;;;;;;x
mancunian;Mancunian;;;;;;;;;;;;;x
sea_group;Sea People;;;;;;;;;;;;;x
